codigo,especificacao,previsao,arrecadacao
17,TRANSFERÊNCIAS CORRENTES,1906210000.0,1205014761.88
11,"IMPOSTOS, TAXAS E CONTRIBUIÇÕES DE MELHORIA",1613527000.0,993889359.93
72,CONTRIBUIÇÕES,468934000.0,227565983.56
12,CONTRIBUIÇÕES,199649000.0,113086015.52
79,OUTRAS RECEITAS CORRENTES,148217000.0,92956384.43
19,OUTRAS RECEITAS CORRENTES,78447000.0,71552731.62
13,RECEITA PATRIMONIAL,94896000.0,69609298.63
16,RECEITA DE SERVIÇOS,46008000.0,27922076.07
76,RECEITA DE SERVIÇOS,16536000.0,8863536.78
22,ALIENAÇÃO DE BENS,408000.0,8058356.38
21,OPERAÇÕES DE CRÉDITO,10000000.0,7553047.78
24,TRANSFERÊNCIAS DE CAPITAL,6243000.0,6580810.52
73,RECEITA PATRIMONIAL,1188000.0,555807.06
14,RECEITA AGROPECUÁRIA,0.0,0.0
15,RECEITA INDUSTRIAL,0.0,0.0
29,OUTRAS RECEITAS DE CAPITAL,0.0,0.0
23,AMORTIZAÇÃO DE EMPRÉSTIMOS,0.0,0.0
